,Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year
3726,Toyota,17500.0,crossover,168,4.0,Gas,yes,2004
3727,Volkswagen,9999.0,sedan,182,1.6,Petrol,yes,2006
3729,BMW,34600.0,crossover,163,5.0,Petrol,yes,2011
3731,Mercedes-Benz,20500.0,sedan,222,5.5,Petrol,yes,2006
3732,Renault,10900.0,van,138,2.0,Diesel,yes,2012
3733,Volkswagen,7800.0,hatch,230,1.6,Petrol,yes,2004
3734,Audi,3900.0,vagon,232,2.5,Diesel,no,2003
3735,Toyota,15500.0,crossover,120,2.0,Petrol,yes,2008
3736,Audi,48000.0,crossover,126,3.0,Diesel,yes,2013
3737,Mercedes-Benz,12800.0,van,193,2.2,Other,yes,2011
3738,Toyota,14900.0,crossover,288,4.7,Gas,yes,2000
3739,Mercedes-Benz,1990.0,hatch,230,1.7,Other,no,2001
3740,Mitsubishi,9800.0,sedan,148,2.0,Gas,yes,2008
3742,Mercedes-Benz,8700.0,sedan,290,2.7,Diesel,yes,1999
3743,Renault,3450.0,van,196,1.9,Diesel,yes,2001
3744,Mercedes-Benz,22000.0,van,236,2.2,Diesel,yes,2012
3745,Mercedes-Benz,6500.0,other,315,2.0,Petrol,yes,1996
3746,Mitsubishi,12999.0,crossover,111,3.0,Gas,yes,2008
3747,Volkswagen,21500.0,sedan,2,1.6,Diesel,yes,2016
3748,BMW,2750.0,vagon,254,2.8,Gas,no,1997
3749,Mitsubishi,23000.0,crossover,125,3.0,Gas,yes,2008
3751,BMW,8200.0,sedan,368,3.0,Diesel,yes,2000
3752,BMW,32900.0,crossover,90,3.0,Petrol,yes,2008
3754,Toyota,22000.0,sedan,73,3.5,Petrol,yes,2010
3755,Mitsubishi,2800.0,other,290,2.0,Petrol,yes,1990
3756,Mercedes-Benz,12999.0,van,130,2.2,Diesel,yes,2012
3757,Toyota,32000.0,sedan,22,2.5,Petrol,yes,2015
3758,Toyota,99999.0,crossover,0,4.5,Petrol,yes,2016
3759,Renault,6950.0,van,310,2.5,Diesel,yes,2005
3760,Renault,10500.0,hatch,148,1.5,Diesel,yes,2012
3761,BMW,6899.0,vagon,320,2.8,Gas,yes,1997
3763,Toyota,65000.0,other,60,4.5,Diesel,yes,2013
3764,Mercedes-Benz,13900.0,other,272,2.2,Diesel,yes,2005
3765,Renault,5800.0,van,217,2.0,Gas,yes,2003
3766,BMW,28700.0,other,160,3.0,Petrol,yes,2011
3767,BMW,16700.0,crossover,260,4.4,Petrol,yes,2003
3768,Volkswagen,18500.0,sedan,217,3.0,Diesel,yes,2006
3769,Renault,3999.0,other,227,1.4,Gas,yes,2005
3770,Renault,8800.0,van,200,1.9,Diesel,yes,2005
3771,Mercedes-Benz,14500.0,van,205,2.2,Diesel,yes,2012
3772,BMW,8900.0,sedan,240,2.0,Diesel,yes,2001
3775,Renault,8550.0,van,160,1.5,Diesel,yes,2014
3776,Mercedes-Benz,10900.0,sedan,160,3.0,Diesel,yes,1996
3777,BMW,48535.5,crossover,0,2.0,Diesel,yes,2016
3778,BMW,25000.0,crossover,130,3.0,Diesel,yes,2012
3780,Mitsubishi,7000.0,sedan,99,1.6,Petrol,yes,2005
3781,BMW,5500.0,sedan,402,2.0,Petrol,yes,1988
3782,Mercedes-Benz,2800.0,other,220,2.3,Petrol,no,2000
3783,Mercedes-Benz,86000.0,crossover,3,3.0,Diesel,yes,2016
3784,Volkswagen,9555.0,van,152,1.6,Diesel,yes,2012
3785,Renault,7200.0,van,1,1.5,Diesel,yes,2012
3786,Mercedes-Benz,7700.0,van,300,2.2,Other,yes,2004
3787,BMW,75000.0,crossover,20,3.0,Diesel,yes,2014
3788,Volkswagen,8650.0,hatch,150,1.4,Petrol,yes,2008
3789,Toyota,10700.0,sedan,109,1.8,Petrol,yes,2007
3790,Volkswagen,6300.0,van,1,2.5,Diesel,yes,2000
3791,Toyota,13900.0,sedan,102,3.5,Gas,yes,2008
3792,Audi,3150.0,vagon,310,2.5,Diesel,no,1999
3793,Volkswagen,7500.0,other,360,2.5,Diesel,yes,2001
3794,Volkswagen,6550.0,sedan,150,1.6,Petrol,yes,2001
3795,BMW,7100.0,sedan,313,2.0,Gas,yes,1997
3796,Volkswagen,3700.0,sedan,370,2.0,Gas,yes,1992
3797,Toyota,20999.0,sedan,77,2.5,Gas,yes,2012
3798,Renault,6750.0,vagon,1,1.5,Diesel,yes,2004
3800,Toyota,103999.0,crossover,0,4.5,Diesel,yes,2016
3801,Mercedes-Benz,5200.0,sedan,432,3.0,Diesel,yes,1992
3802,BMW,51000.0,sedan,97,3.0,Diesel,yes,2011
3803,Toyota,27400.0,crossover,52,3.5,Gas,yes,2012
3804,Toyota,12500.0,crossover,201,2.0,Petrol,yes,2006
3805,Mercedes-Benz,24800.0,vagon,118,3.0,Diesel,yes,2010
3806,Volkswagen,10600.0,sedan,118,1.8,Petrol,yes,2008
3807,Mitsubishi,8900.0,other,150,3.0,Petrol,yes,2000
3808,Renault,7200.0,van,101,1.5,Diesel,yes,2012
3809,BMW,10000.0,sedan,274,4.4,Gas,yes,1998
3810,Toyota,11700.0,crossover,126,2.4,Gas,yes,2008
3811,BMW,64999.0,sedan,15,3.0,Petrol,yes,2012
3812,Toyota,28900.0,crossover,83,3.5,Gas,yes,2012
3813,BMW,60500.0,crossover,1,2.0,Diesel,yes,2016
3814,Renault,5500.0,sedan,153,1.6,Other,yes,2006
3815,BMW,85900.0,crossover,19,3.0,Diesel,yes,2015
3816,BMW,49000.0,vagon,56,5.0,Petrol,yes,2007
3817,Audi,22999.0,crossover,125,4.2,Petrol,yes,2008
3818,Mercedes-Benz,22900.0,sedan,197,2.2,Diesel,yes,2010
3819,BMW,85555.0,sedan,10,3.0,Other,yes,2015
3820,Mercedes-Benz,30000.0,crossover,97,2.14,Diesel,yes,2011
3821,BMW,2600.0,sedan,250,1.6,Petrol,yes,1996
3822,Volkswagen,12500.0,crossover,230,3.2,Gas,yes,2003
3823,BMW,6800.0,sedan,4,2.8,Gas,yes,1995
3825,Audi,4000.0,sedan,315,2.3,Gas,yes,1991
3826,Audi,36500.0,crossover,159,3.0,Diesel,yes,2010
3827,Volkswagen,10000.0,van,231,1.9,Diesel,yes,2005
3828,Volkswagen,4700.0,hatch,160,2.0,Diesel,no,2006
3829,BMW,27900.0,crossover,140,3.0,Diesel,yes,2009
3830,Renault,7440.0,other,148,1.5,Diesel,yes,2012
3831,Mercedes-Benz,17999.0,van,260,2.2,Diesel,yes,2013
3832,Volkswagen,7750.0,van,235,1.9,Diesel,yes,2004
3833,Mercedes-Benz,7200.0,van,285,2.2,Diesel,yes,2001
3834,Volkswagen,3700.0,hatch,121,1.9,Diesel,yes,1993
3835,Volkswagen,12000.0,vagon,187,2.0,Diesel,yes,2008
3836,Audi,48000.0,crossover,75,3.0,Diesel,yes,2013
3837,BMW,49000.0,sedan,58,4.4,Other,yes,2011
3838,Mercedes-Benz,69500.0,crossover,84,3.0,Diesel,yes,2014
3839,BMW,19999.0,crossover,227,3.0,Diesel,yes,2006
3840,Volkswagen,30900.0,sedan,30,2.0,Diesel,yes,2014
3841,Mercedes-Benz,44000.0,other,39,5.5,Petrol,yes,2009
3842,Mercedes-Benz,10200.0,sedan,174,2.6,Gas,yes,2001
3843,Mercedes-Benz,22000.0,crossover,160,4.0,Diesel,yes,2008
3844,Mercedes-Benz,46700.0,sedan,115,5.5,Petrol,yes,2011
3845,Mercedes-Benz,9999.0,sedan,322,2.7,Diesel,yes,2000
3846,Volkswagen,4400.0,other,145,2.4,Diesel,yes,1993
3847,Mercedes-Benz,45000.0,sedan,1,1.6,Petrol,yes,2015
3848,Toyota,63333.0,other,33,4.5,Diesel,yes,2013
3849,Volkswagen,12999.0,van,237,2.5,Diesel,yes,2005
3850,Mercedes-Benz,15000.0,other,115,2.2,Diesel,yes,2011
3853,BMW,58500.0,crossover,80,3.0,Diesel,yes,2013
3854,Renault,6250.0,van,205,1.6,Petrol,yes,2007
3855,Volkswagen,8900.0,sedan,160,1.6,Petrol,yes,2006
3856,Mercedes-Benz,65000.0,other,0,1.6,Petrol,yes,2016
3857,Volkswagen,15200.0,sedan,185,1.4,Petrol,yes,2011
3858,Mercedes-Benz,121500.0,sedan,22,3.0,Diesel,yes,2014
3859,Audi,30999.0,sedan,108,2.0,Diesel,yes,2013
3860,BMW,22000.0,other,138,4.8,Petrol,yes,2007
3862,Mitsubishi,10500.0,crossover,95,3.2,Diesel,no,2008
3863,BMW,3900.0,sedan,380,3.0,Gas,yes,1989
3864,Mitsubishi,9900.0,sedan,55,2.0,Other,yes,2008
3865,Mercedes-Benz,3799.0,sedan,210,2.0,Petrol,yes,1995
3866,BMW,5000.0,sedan,305,2.0,Petrol,yes,1995
3867,Audi,5300.0,other,370,1.8,Petrol,yes,1997
3868,Renault,6450.0,vagon,100,1.5,Diesel,yes,2009
3869,Toyota,44700.0,crossover,120,3.5,Petrol,yes,2013
3870,Toyota,17800.0,crossover,220,3.0,Diesel,yes,2004
3871,BMW,26900.0,sedan,158,5.0,Petrol,yes,2007
3872,Volkswagen,14999.0,vagon,128,1.4,Gas,yes,2011
3873,Mercedes-Benz,7650.0,sedan,340,5.0,Gas,yes,1997
3874,Volkswagen,12750.0,vagon,130,1.4,Gas,yes,2010
3875,Volkswagen,16000.0,hatch,26,1.2,Petrol,yes,2014
3876,Toyota,65000.0,crossover,90,4.5,Diesel,yes,2012
3877,Renault,11999.0,hatch,65,1.5,Diesel,yes,2014
3878,BMW,3000.0,sedan,294,2.0,Diesel,no,1999
3879,Volkswagen,17900.0,crossover,70,1.4,Petrol,yes,2012
3881,Mercedes-Benz,109000.0,crossover,0,3.5,Diesel,yes,2016
3882,Mercedes-Benz,4500.0,sedan,409,2.6,Petrol,yes,1991
3883,Audi,19300.0,sedan,113,1.8,Petrol,yes,2009
3884,Volkswagen,11300.0,van,250,2.5,Diesel,yes,2007
3885,Mitsubishi,18800.0,crossover,47,3.0,Petrol,yes,2008
3887,Mercedes-Benz,4150.0,other,277,2.2,Diesel,yes,2000
3888,Volkswagen,14000.0,crossover,194,3.2,Gas,yes,2004
3889,Mercedes-Benz,13995.0,van,126,2.2,Diesel,yes,2013
3891,Renault,6400.0,other,209,1.5,Diesel,yes,2005
3892,Renault,4900.0,sedan,90,1.4,Gas,yes,2008
3893,Audi,6400.0,sedan,261,1.8,Gas,yes,2000
3894,Renault,9400.0,van,270,2.0,Diesel,yes,2007
3895,Toyota,15400.0,sedan,152,3.5,Gas,yes,2007
3896,Volkswagen,2900.0,sedan,238,2.0,Gas,no,2002
3897,Renault,9500.0,vagon,78,1.5,Diesel,yes,2014
3898,Volkswagen,23000.0,sedan,75,2.0,Petrol,yes,2013
3899,Toyota,10600.0,crossover,185,2.0,Gas,yes,2005
3901,Audi,2550.0,sedan,304,2.5,Diesel,no,1998
3902,Volkswagen,8500.0,sedan,87,1.6,Petrol,yes,2011
3903,Audi,10500.0,vagon,243,2.5,Diesel,yes,2003
3904,Mercedes-Benz,18000.0,sedan,99,1.8,Petrol,yes,2008
3906,Mitsubishi,1550.0,hatch,1,1.8,Diesel,yes,1990
3907,BMW,3800.0,sedan,250,3.0,Diesel,no,2002
3908,BMW,42000.0,crossover,128,4.4,Petrol,yes,2011
3909,Mitsubishi,8500.0,sedan,110,2.0,Petrol,yes,2008
3910,Toyota,24900.0,sedan,30,2.5,Petrol,yes,2014
3911,Volkswagen,10200.0,vagon,186,2.0,Diesel,yes,2005
3912,BMW,14200.0,sedan,135,3.0,Gas,yes,2004
3913,Volkswagen,22500.0,crossover,151,3.0,Diesel,yes,2009
3914,Toyota,47500.0,crossover,45,3.0,Diesel,yes,2014
3915,BMW,4500.0,vagon,360,2.0,Petrol,yes,1993
3916,BMW,8300.0,sedan,197,3.0,Petrol,yes,2001
3917,Toyota,14300.0,hatch,60,1.6,Petrol,yes,2013
3918,Renault,18456.16,crossover,1,1.5,Diesel,yes,2016
3919,Renault,6999.0,van,173,1.5,Diesel,yes,2006
3920,Mitsubishi,7500.0,sedan,94,1.6,Petrol,yes,2007
3921,Volkswagen,2850.0,sedan,350,2.0,Petrol,yes,1990
3922,Mercedes-Benz,5800.0,van,282,2.2,Diesel,yes,2001
3923,Toyota,3700.0,hatch,282,1.4,Petrol,yes,1995
3924,Renault,6555.0,vagon,180,1.5,Diesel,yes,2005
3925,Volkswagen,23999.0,sedan,80,1.8,Petrol,yes,2012
3926,Mitsubishi,21500.0,crossover,47,2.4,Petrol,yes,2012
3927,Volkswagen,5700.0,sedan,300,1.8,Petrol,yes,2001
3931,Volkswagen,4500.0,vagon,220,2.0,Diesel,no,2005
3932,BMW,6800.0,sedan,297,2.5,Petrol,yes,2000
3933,Toyota,22900.0,sedan,84,2.5,Petrol,yes,2012
3934,Volkswagen,8500.0,van,210,2.5,Diesel,yes,2003
3935,Renault,8700.0,van,183,1.9,Diesel,yes,2004
3936,BMW,12200.0,sedan,239,3.0,Diesel,yes,2001
3937,BMW,23900.0,crossover,235,3.0,Diesel,yes,2007
3938,Mitsubishi,16000.0,vagon,174,3.2,Diesel,yes,2006
3939,Mitsubishi,7000.0,sedan,158,1.6,Petrol,yes,2007
3940,Renault,9450.0,vagon,215,1.5,Diesel,yes,2008
3941,Mercedes-Benz,41900.0,sedan,95,6.3,Other,yes,2011
3942,Mitsubishi,7400.0,sedan,148,1.6,Petrol,yes,2008
3943,Renault,2350.0,vagon,245,1.9,Diesel,no,2003
3944,Audi,3390.0,sedan,289,2.5,Diesel,no,2002
3945,BMW,40755.0,sedan,0,2.0,Petrol,yes,2016
3946,Volkswagen,3300.0,vagon,430,1.8,Petrol,yes,1991
3948,Volkswagen,49500.0,crossover,80,3.0,Diesel,yes,2014
3949,Renault,8700.0,hatch,100,1.5,Diesel,yes,2010
3950,Mercedes-Benz,20400.0,sedan,190,1.8,Gas,yes,2011
3951,BMW,17700.0,sedan,98,2.0,Petrol,yes,2011
3952,BMW,17900.0,sedan,69,2.0,Petrol,yes,2008
3953,Mercedes-Benz,5500.0,sedan,269,2.2,Petrol,yes,1994
3954,Mercedes-Benz,6200.0,sedan,221,1.8,Gas,yes,2004
3955,Mercedes-Benz,3500.0,van,257,2.2,Diesel,no,2002
3956,BMW,8100.0,vagon,180,2.0,Diesel,no,2011
3957,Toyota,2499.0,vagon,254,2.0,Diesel,no,2000
3958,Audi,3150.0,sedan,10,2.8,Petrol,yes,1991
3959,Audi,4000.0,sedan,380,2.8,Petrol,yes,1997
3960,Audi,4000.0,vagon,234,2.5,Diesel,no,2001
3961,BMW,2050.0,vagon,300,2.5,Diesel,no,1997
3962,Mercedes-Benz,2600.0,hatch,178,1.7,Diesel,no,1999
3963,Mercedes-Benz,24500.0,sedan,222,5.5,Petrol,yes,2005
3964,BMW,14600.0,sedan,116,2.5,Diesel,yes,2004
3965,Mercedes-Benz,16900.0,van,180,3.0,Diesel,yes,2008
3966,Volkswagen,14500.0,crossover,173,2.5,Diesel,yes,2005
3967,Volkswagen,38365.0,sedan,0,2.0,Diesel,yes,2016
3968,Mercedes-Benz,17800.0,van,162,1.8,Diesel,yes,2012
3969,Renault,5000.0,sedan,200,1.4,Petrol,yes,2007
3970,Toyota,42000.0,crossover,97,4.0,Petrol,yes,2010
3971,BMW,35500.0,sedan,67,3.0,Petrol,yes,2011
3972,BMW,3000.0,sedan,190,2.0,Petrol,no,2000
3973,BMW,22600.0,crossover,69,3.0,Petrol,no,2013
3974,Volkswagen,12900.0,other,142,2.0,Petrol,yes,2007
3975,Mercedes-Benz,7600.0,van,240,2.2,Diesel,yes,2005
3976,Toyota,37700.0,crossover,47,5.7,Gas,yes,2009
3977,Toyota,8300.0,sedan,168,2.0,Petrol,yes,2004
3978,BMW,65500.0,crossover,1,2.0,Diesel,yes,2016
3979,Audi,34500.0,sedan,71,2.8,Petrol,yes,2012
3980,Toyota,7500.0,sedan,185,3.0,Gas,yes,2004
3981,Volkswagen,13900.0,vagon,123,1.4,Gas,yes,2013
3982,Renault,4000.0,van,194,1.9,Diesel,yes,2000
3983,Audi,2300.0,vagon,250,2.5,Diesel,no,2001
3984,Renault,5650.0,van,140,1.4,Petrol,yes,2009
3985,Volkswagen,11800.0,other,200,1.9,Diesel,yes,2007
3986,Audi,44000.0,hatch,1,1.4,Petrol,yes,2016
3987,Audi,23400.0,crossover,105,4.2,Gas,yes,2007
3988,BMW,2666.0,sedan,360,2.5,Diesel,no,1996
3989,BMW,23900.0,crossover,60,2.0,Petrol,yes,2013
3990,Toyota,14000.0,sedan,25,2.5,Petrol,yes,2014
3992,BMW,69999.0,crossover,1,2.0,Petrol,yes,2016
3993,Mercedes-Benz,58999.0,crossover,0,2.2,Diesel,yes,2016
3994,Audi,22500.0,other,71,3.6,Petrol,yes,2007
3995,Toyota,10300.0,sedan,108,1.6,Petrol,yes,2008
3996,Renault,9300.0,van,200,1.5,Diesel,yes,2009
3997,Audi,37800.0,other,126,3.0,Diesel,yes,2010
3998,Toyota,10400.0,sedan,144,1.3,Petrol,yes,2012
3999,Renault,6700.0,van,160,1.5,Diesel,yes,2012
4000,Renault,7400.0,van,156,1.5,Diesel,yes,2012
4001,Renault,11200.0,van,157,1.5,Diesel,yes,2012
4002,Toyota,25900.0,crossover,97,4.0,Petrol,yes,2009
4003,Mercedes-Benz,11500.0,van,381,2.2,Diesel,yes,2006
4005,Renault,11500.0,vagon,230,1.5,Diesel,yes,2012
4006,Toyota,2600.0,sedan,218,2.2,Petrol,yes,1994
4007,Mercedes-Benz,55000.0,crossover,40,4.6,Petrol,yes,2013
4008,Renault,6650.0,hatch,274,1.5,Diesel,yes,2006
4009,Mercedes-Benz,11900.0,van,215,2.2,Diesel,yes,2011
4010,Renault,8600.0,van,100,1.5,Diesel,yes,2012
4011,Mercedes-Benz,6700.0,van,310,2.2,Diesel,yes,2001
4012,Volkswagen,21500.0,crossover,178,3.0,Diesel,yes,2008
4013,Toyota,17777.0,other,120,2.7,Gas,yes,2006
4014,BMW,29000.0,sedan,170,2.0,Diesel,yes,2011
4015,Volkswagen,7300.0,sedan,125,1.6,Petrol,yes,2005
4016,BMW,58000.0,crossover,64,2.0,Diesel,yes,2015
4017,Toyota,43999.0,other,1,2.8,Diesel,yes,2016
4018,Volkswagen,16450.0,van,143,2.0,Diesel,yes,2012
4019,Toyota,26900.0,crossover,118,2.7,Petrol,yes,2011
4021,BMW,13900.0,sedan,262,4.0,Diesel,yes,2003
4022,Mercedes-Benz,5500.0,sedan,250,2.7,Diesel,no,2003
4023,Volkswagen,3350.0,other,223,1.9,Diesel,yes,1997
4024,Volkswagen,9800.0,hatch,98,1.6,Gas,yes,2010
4025,Mercedes-Benz,13899.0,hatch,232,3.0,Diesel,yes,2007
4026,Mercedes-Benz,15200.0,sedan,195,3.0,Diesel,yes,2007
4027,Toyota,8900.0,sedan,87,1.6,Petrol,yes,2008
4028,Mitsubishi,17800.0,crossover,111,2.4,Petrol,yes,2011
4029,Audi,2650.0,vagon,270,2.5,Diesel,no,2001
4030,Mitsubishi,10200.0,sedan,102,2.0,Gas,yes,2008
4031,Toyota,12500.0,sedan,150,2.4,Petrol,yes,2007
4032,Audi,2500.0,hatch,200,1.6,Petrol,no,1999
4033,Toyota,16200.0,crossover,219,2.7,Petrol,yes,2006
4034,BMW,28000.0,sedan,127,2.5,Petrol,yes,2010
4035,Mercedes-Benz,5000.0,sedan,240,2.2,Diesel,no,2004
4036,Toyota,8900.0,sedan,154,1.6,Gas,yes,2008
4037,BMW,29900.0,crossover,182,3.0,Petrol,yes,2008
4038,Mercedes-Benz,12950.0,other,199,2.2,Diesel,yes,2012
4039,Volkswagen,19999.0,van,152,2.0,Diesel,yes,2012
4040,Audi,10000.0,sedan,131,1.8,Petrol,yes,2005
4041,BMW,39500.0,vagon,93,2.0,Diesel,yes,2012
4042,Volkswagen,7900.0,other,123,1.4,Petrol,yes,2008
4046,Mercedes-Benz,15900.0,sedan,216,5.0,Petrol,yes,2007
4047,Mitsubishi,6700.0,sedan,155,1.6,Gas,yes,2007
4048,Renault,9500.0,van,189,2.0,Diesel,yes,2010
4049,Audi,3600.0,sedan,374,2.5,Diesel,no,2001
4050,Renault,9150.0,van,220,2.0,Diesel,yes,2007
4052,Mercedes-Benz,12900.0,van,185,2.2,Diesel,yes,2011
4053,Renault,11500.0,vagon,175,1.5,Diesel,yes,2011
4054,Toyota,39500.0,other,1,2.8,Diesel,yes,2016
4055,Renault,4200.0,sedan,310,1.4,Petrol,yes,2003
4056,BMW,4100.0,sedan,26,3.0,Diesel,no,2001
4057,Volkswagen,9200.0,van,248,1.9,Diesel,yes,2007
4058,Audi,11400.0,crossover,250,2.5,Diesel,yes,2005
4059,Volkswagen,24000.0,sedan,3,1.6,Diesel,yes,2016
4060,Renault,1800.0,hatch,1,1.4,Gas,yes,1988
4061,Mercedes-Benz,3799.0,sedan,210,2.0,Petrol,yes,1995
4063,Mercedes-Benz,110000.0,crossover,0,3.0,Diesel,yes,2016
4064,BMW,16999.0,vagon,213,3.0,Diesel,yes,2007
4065,Audi,6700.0,sedan,340,2.6,Gas,yes,1997
4066,Toyota,2200.0,hatch,50,2.0,Petrol,yes,1991
4068,Toyota,4500.0,sedan,238,1.8,Petrol,yes,1996
4069,BMW,10999.0,sedan,225,3.0,Diesel,yes,2003
4071,BMW,4000.0,sedan,380,2.0,Petrol,yes,1991
4072,Volkswagen,5400.0,vagon,250,1.6,Petrol,yes,2003
4073,Mercedes-Benz,1700.0,sedan,300,2.0,Gas,no,1998
4074,Audi,4000.0,sedan,320,2.8,Petrol,yes,1992
4075,Mercedes-Benz,55000.0,crossover,127,5.5,Petrol,yes,2008
4077,BMW,2500.0,sedan,44,2.5,Diesel,no,1997
4078,Mitsubishi,15999.0,crossover,149,3.0,Gas,yes,2008
4079,Mercedes-Benz,7800.0,hatch,125,2.3,Petrol,yes,2001
4080,Volkswagen,12114.35,sedan,0,1.6,Petrol,yes,2016
4081,Volkswagen,12500.0,sedan,118,1.6,Diesel,yes,2011
4082,Renault,11500.0,van,160,1.5,Diesel,yes,2010
4083,Volkswagen,10999.0,other,240,2.5,Diesel,yes,2005
4084,Mercedes-Benz,15300.0,other,234,2.2,Diesel,yes,2008
4085,Mercedes-Benz,12300.0,sedan,300,2.2,Diesel,yes,2003
4086,Volkswagen,12400.0,other,248,2.5,Diesel,yes,2007
4087,Mercedes-Benz,50800.0,crossover,30,3.5,Diesel,yes,2013
4088,BMW,77500.0,crossover,1,3.0,Petrol,yes,2016
4089,Renault,6800.0,van,119,1.5,Diesel,yes,2012
4090,BMW,6399.0,sedan,282,2.0,Petrol,yes,1995
4091,Audi,3550.0,sedan,196,2.8,Petrol,no,1997
4092,BMW,31800.0,sedan,115,3.0,Diesel,yes,2010
4093,Volkswagen,1700.0,hatch,247,1.4,Petrol,no,1999
4095,Mercedes-Benz,14900.0,sedan,171,3.2,Gas,yes,2006
4096,Mercedes-Benz,5100.0,sedan,295,3.0,Diesel,yes,1994
4097,Renault,12800.0,hatch,125,1.1,Diesel,yes,2012
4098,BMW,5650.0,sedan,284,2.0,Petrol,yes,1998
4099,Audi,5200.0,sedan,250,1.8,Other,yes,1996
4100,Renault,10100.0,vagon,190,2.0,Diesel,yes,2012
4102,Mercedes-Benz,14750.0,sedan,220,3.0,Diesel,yes,2005
4103,Volkswagen,4500.0,sedan,230,2.0,Gas,yes,1996
4104,Audi,19500.0,crossover,186,4.2,Petrol,yes,2006
4105,BMW,5400.0,crossover,250,3.0,Petrol,no,2003
4106,Mercedes-Benz,12900.0,sedan,255,2.7,Diesel,yes,2003
4107,Mitsubishi,15900.0,crossover,138,3.0,Gas,yes,2008
4108,Renault,11800.0,other,179,1.5,Diesel,yes,2012
4109,BMW,34500.0,sedan,45,2.0,Petrol,yes,2013
4110,Renault,6200.0,van,228,2.5,Diesel,yes,2005
4111,Mercedes-Benz,16500.0,other,107,2.2,Diesel,yes,2010
4112,Volkswagen,55555.0,van,53,2.0,Diesel,yes,2013
4113,Toyota,22500.0,sedan,12,2.5,Petrol,yes,2014
4114,Audi,8700.0,sedan,202,3.7,Gas,yes,1998
4116,Audi,35900.0,sedan,105,2.0,Diesel,yes,2014
4117,Mercedes-Benz,6800.0,van,242,2.2,Diesel,yes,1999
4118,Mitsubishi,18500.0,crossover,135,3.0,Gas,yes,2009
4119,BMW,12300.0,sedan,140,2.0,Petrol,yes,2005
4120,Toyota,18800.0,vagon,89,1.8,Petrol,yes,2012
4121,Mercedes-Benz,11700.0,crossover,284,4.0,Diesel,yes,2004
4122,Audi,14900.0,crossover,183,3.6,Petrol,no,2007
4123,Volkswagen,8900.0,sedan,144,1.6,Petrol,yes,2013
4125,Volkswagen,9000.0,sedan,223,2.5,Diesel,yes,2007
4126,BMW,7250.0,sedan,300,2.8,Petrol,yes,1999
4127,Mercedes-Benz,35900.0,crossover,254,5.0,Gas,yes,2004
4128,Toyota,14900.0,sedan,110,3.5,Petrol,yes,2008
4129,Volkswagen,14900.0,van,170,1.6,Diesel,yes,2012
4130,Mercedes-Benz,46500.0,crossover,127,5.0,Petrol,yes,2008
4131,Mercedes-Benz,7900.0,other,206,2.2,Diesel,yes,2004
4132,Toyota,35999.0,crossover,102,4.0,Petrol,yes,2011
4134,Volkswagen,7300.0,van,240,1.9,Diesel,yes,2005
4135,BMW,12600.0,sedan,219,3.6,Petrol,yes,2002
4136,BMW,9000.0,sedan,225,2.2,Gas,yes,2002
4137,BMW,37200.0,other,115,3.0,Diesel,yes,2011
4138,Audi,63200.0,sedan,0,2.0,Petrol,yes,2016
4139,BMW,86999.0,crossover,0,3.0,Diesel,yes,2016
4141,Mercedes-Benz,4100.0,sedan,410,2.2,Diesel,yes,1998
4142,Mercedes-Benz,11800.0,sedan,215,3.2,Petrol,yes,2003
4143,Audi,4000.0,vagon,300,2.5,Diesel,no,2001
4145,Volkswagen,9900.0,van,149,1.6,Diesel,yes,2013
4146,BMW,9999.0,sedan,271,3.0,Diesel,yes,2001
4147,Volkswagen,11500.0,sedan,118,2.0,Petrol,yes,2007
4148,BMW,4850.0,sedan,280,3.0,Diesel,no,1999
4149,Mitsubishi,5850.0,hatch,130,1.3,Petrol,yes,2005
4150,Toyota,103999.0,crossover,0,4.5,Diesel,yes,2016
4152,BMW,32000.0,crossover,138,3.0,Petrol,yes,2009
4153,Toyota,61990.0,crossover,68,4.5,Diesel,yes,2012
4154,Toyota,8888.0,sedan,172,1.8,Gas,yes,2005
4155,Mitsubishi,12700.0,crossover,110,2.4,Gas,yes,2008
4156,Toyota,28500.0,sedan,16,2.5,Petrol,yes,2015
4157,BMW,47777.0,crossover,142,3.0,Other,yes,2011
4159,BMW,16700.0,sedan,150,2.0,Diesel,yes,2008
4162,Toyota,12900.0,sedan,134,2.4,Gas,yes,2007
4163,Volkswagen,9900.0,van,300,2.5,Diesel,yes,2007
4164,Toyota,51500.0,crossover,70,3.0,Diesel,yes,2015
4165,Volkswagen,6200.0,van,180,2.0,Diesel,yes,2005
4166,Audi,13333.0,other,178,2.0,Diesel,yes,2008
4167,Mercedes-Benz,43500.0,other,51,3.0,Diesel,yes,2014
4169,Volkswagen,7777.0,other,214,2.0,Other,yes,2007
4171,Volkswagen,20600.0,sedan,107,1.8,Petrol,yes,2012
4172,Volkswagen,9500.0,van,188,1.9,Diesel,yes,2006
4173,Mercedes-Benz,17500.0,van,220,3.0,Diesel,yes,2012
4174,Volkswagen,9000.0,sedan,178,1.9,Diesel,yes,2009
4175,Volkswagen,10500.0,van,246,2.5,Diesel,yes,2006
4176,Mercedes-Benz,11300.0,sedan,363,3.2,Gas,yes,2004
4177,Renault,9200.0,hatch,12,1.2,Petrol,yes,2013
4178,BMW,18500.0,sedan,114,2.0,Gas,yes,2008
